Sno,Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
1316,04-Nov-2017,"Mas Enterprises, Vandanmettu",429,88197.20,88197.20,1064,830.17
1317,04-Nov-2017,Green House Cardamom Mktg.India Pvt. Ltd,154,24777.10,23649.30,1008,824.17
1318,03-Nov-2017,STATE TRADING CORPORATION,131,20685.10,20207.10,993,754.87
1319,03-Nov-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,306,48710.90,46324.40,1087.5,793.47
1320,02-Nov-2017,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",388,101644,100808,1028,794.43
1321,02-Nov-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",370,94798.80,94329,1008,779.87
1322,01-Nov-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,318,70063,68635.50,1054,853.48
1323,01-Nov-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,195,35254.80,33369.60,1014,841.69
1324,01-Nov-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,339,68133.40,67686.70,1458,1215.34
1325,31-Oct-2017,"South Indian Green Cardamom Company Ltd, Kochi",450,104874,104874,1039,865.28
1326,31-Oct-2017,"Header Systems (India) Limited, Nedumkandam",357,75563.50,74151,1070,831.51
1327,30-Oct-2017,"Cardamom Planters' Association, Santhanpara",170,29418.90,28020.50,966,855.73
1328,30-Oct-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,279,54905.60,54760.80,1066,890.65
1329,28-Oct-2017,"Mas Enterprises, Vandanmettu",439,85326.10,84917.70,1127,884.77
1330,28-Oct-2017,Green House Cardamom Mktg.India Pvt. Ltd,103,15734.40,14236.40,1077,893.75
1331,27-Oct-2017,STATE TRADING CORPORATION,158,24519.30,23620.90,1028,879.42
1332,27-Oct-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,253,40205.50,39302.70,1079,893.64
1333,26-Oct-2017,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",400,96853.30,95440,1170,913.66
1334,26-Oct-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",382,95827.90,95268.40,1024,897.73
1335,25-Oct-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,327,70497.10,69713.30,1197,910.10
1336,25-Oct-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,224,41367.60,40120.50,1084,900.06
1337,24-Oct-2017,"South Indian Green Cardamom Company Ltd, Kochi",319,67853.20,67853.20,1189,941.30
1338,24-Oct-2017,"Header Systems (India) Limited, Nedumkandam",327,64857.80,64364.20,1089,903.48
1339,23-Oct-2017,"Cardamom Planters' Association, Santhanpara",93,15971.20,14292.20,992,885.10
1340,23-Oct-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,196,35884.80,35884.80,1125,924.74
1341,21-Oct-2017,"Mas Enterprises, Vandanmettu",374,71606.80,71257.60,1105,915.60
1342,21-Oct-2017,Green House Cardamom Mktg.India Pvt. Ltd,109,15152.40,12845.80,954,885.77
1343,20-Oct-2017,STATE TRADING CORPORATION,113,18222.30,16909,1110,892.58
1344,20-Oct-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,155,22484.50,21925.50,1059,925.24
1345,17-Oct-2017,"South Indian Green Cardamom Company Ltd, Kochi",271,55460,55460,1106,928.40
1346,17-Oct-2017,"Header Systems (India) Limited, Nedumkandam",269,53378.60,53342.70,1061,902.81
1347,16-Oct-2017,"Cardamom Planters' Association, Santhanpara",206,30390.20,29599.10,1032,879.35
1348,16-Oct-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,260,48527.20,47902.70,1285,908.55
1349,14-Oct-2017,"Mas Enterprises, Vandanmettu",443,87558.30,86277,1281,910.84
1350,14-Oct-2017,Green House Cardamom Mktg.India Pvt. Ltd,215,33317.60,31530.10,1026,896.47
1351,13-Oct-2017,STATE TRADING CORPORATION,130,21566.70,21566.70,1259,909.78
1352,13-Oct-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,232,34661.30,33852.30,1087.5,909.32
1353,12-Oct-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,395,90582.80,89274,1095,915.92
1354,12-Oct-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",375,92298.90,92289.90,1090,915.68
1355,11-Oct-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,389,82685.20,81705.10,1088,897.26
1356,11-Oct-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,205,40119.30,39642.60,1107,914.38
1357,10-Oct-2017,"South Indian Green Cardamom Company Ltd, Kochi",435,94229.20,93537.70,1123,898.41
1358,10-Oct-2017,"Header Systems (India) Limited, Nedumkandam",381,78572.60,78266,1082,885.39
1359,09-Oct-2017,"Cardamom Planters' Association, Santhanpara",247,37777.90,37263.50,1062,916.14
1360,09-Oct-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,288,54626.60,54626.60,1196,948.05
1361,07-Oct-2017,"Mas Enterprises, Vandanmettu",414,76729.30,74829.90,1188,956.10
1362,07-Oct-2017,Green House Cardamom Mktg.India Pvt. Ltd,198,28637.80,27954.90,1100,955.34
1363,06-Oct-2017,STATE TRADING CORPORATION,118,17589,17166.30,1104,957.47
1364,06-Oct-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,255,39840.10,39070.20,1150,957.24
1365,05-Oct-2017,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",323,67758.80,67347.40,1170,989.42
1366,05-Oct-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",303,66582,66084.70,1226,984.22
1367,04-Oct-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,309,57402.40,57278.20,1185,975.51
1368,04-Oct-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,184,35209.90,34907.50,1116,975.02
1369,03-Oct-2017,"South Indian Green Cardamom Company Ltd, Kochi",404,85195.50,83432.10,1214,969.36
1370,03-Oct-2017,"Header Systems (India) Limited, Nedumkandam",297,56977.40,56381.80,1118,945.53
1371,30-Sep-2017,"Mas Enterprises, Vandanmettu",411,75965,74072.30,1262,975.58
1372,30-Sep-2017,Green House Cardamom Mktg.India Pvt. Ltd,161,22789.80,21988.30,1042,946.81
1373,28-Sep-2017,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",395,88134.50,84172.80,1202,965.46
1374,28-Sep-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",393,92185.70,91207.30,1279,939.77
1375,27-Sep-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,396,82338,81051.90,1247,989.49
1376,27-Sep-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,218,40239.20,37208.20,1177,992.62
1377,26-Sep-2017,"South Indian Green Cardamom Company Ltd, Kochi",432,99116.30,94132.30,1313,1020.71
1378,26-Sep-2017,"Header Systems (India) Limited, Nedumkandam",423,87131.10,81649.50,1202,966.05
1379,25-Sep-2017,"Cardamom Planters' Association, Santhanpara",151,21656.80,21656.80,1279,1057.70
1380,25-Sep-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,294,53330.80,53130.60,1393,1097.38
1381,23-Sep-2017,"Mas Enterprises, Vandanmettu",457,86156.70,84809.90,1471,1102.87
1382,23-Sep-2017,Green House Cardamom Mktg.India Pvt. Ltd,116,16016.90,15835.60,1277,1064.37
1383,22-Sep-2017,STATE TRADING CORPORATION,123,17615.80,16754.40,1436,1093.36
1384,22-Sep-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,318,49683,47704,1474,1082.93
1385,21-Sep-2017,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",371,82709.80,82473.10,1494,1100
1386,21-Sep-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",388,87633.60,87520.50,1373,1090.03
1387,20-Sep-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,416,90418.40,90418.40,1437,1088.16
1388,20-Sep-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,244,50103.90,45128.60,1382,1077.89
1389,19-Sep-2017,"South Indian Green Cardamom Company Ltd, Kochi",486,102267,96642.90,1507,1120.80
1390,19-Sep-2017,"Header Systems (India) Limited, Nedumkandam",427,95473.40,86636.60,1469,1066.62
1391,18-Sep-2017,"Cardamom Planters' Association, Santhanpara",239,31460.60,31247.70,1473,1117.73
1392,18-Sep-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,358,64811,63504.80,1598,1156.30
1393,16-Sep-2017,"Mas Enterprises, Vandanmettu",471,88797,87523.60,1546,1158.33
1394,16-Sep-2017,Green House Cardamom Mktg.India Pvt. Ltd,167,20280.30,16880.30,1400,1131.54
1395,15-Sep-2017,STATE TRADING CORPORATION,182,29977.80,28954.10,1561,1203.24
1396,15-Sep-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,430,60938.70,57874.50,1563,1198.39
1397,14-Sep-2017,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",349,68852.70,68630.60,1600,1224.97
1398,14-Sep-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",403,69837.80,69837.80,1570,1218.49
1399,13-Sep-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,389,74497.70,74497.70,1652,1260.23
1400,13-Sep-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,225,40130.50,39610.30,1576,1240.27
1401,12-Sep-2017,"South Indian Green Cardamom Company Ltd, Kochi",424,84545,84339.40,1555,1202.56
1402,12-Sep-2017,"Header Systems (India) Limited, Nedumkandam",403,79402.50,75760,1542,1195.46
1403,11-Sep-2017,"Cardamom Planters' Association, Santhanpara",152,19233.70,18627.30,1408,1137.88
1404,11-Sep-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,260,44550.30,44550.30,1645,1230.25
1405,09-Sep-2017,"Mas Enterprises, Vandanmettu",393,70742.80,69992.90,1580,1148.21
1406,09-Sep-2017,Green House Cardamom Mktg.India Pvt. Ltd,150,20213.90,19523.30,1482,1116.55
1407,08-Sep-2017,STATE TRADING CORPORATION,184,27540.20,27327.10,1481,1127.42
1408,08-Sep-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,371,49324.50,47256.70,1499,1161.65
1409,07-Sep-2017,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",273,54399.70,54014.50,1514,1135.92
1410,07-Sep-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",302,60644.90,60644.90,1544,1148.19
1411,06-Sep-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,288,55972.30,55972.30,1533,1184.88
1412,05-Sep-2017,"Header Systems (India) Limited, Nedumkandam",401,85072,83704.50,1457,1108.28
1413,05-Sep-2017,"South Indian Green Cardamom Company Ltd, Kochi",311,55938.80,55329.10,1518,1151.34
1414,02-Sep-2017,"Mas Enterprises, Vandanmettu",440,77577.80,77203.70,1645,1116.74
1415,02-Sep-2017,Green House Cardamom Mktg.India Pvt. Ltd,219,31189.80,30791.10,1495,1134.36
1416,31-Aug-2017,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",323,63197.70,61268.50,1515,1111.79
1417,31-Aug-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",316,64448.30,64448.30,1523,1124.15
1418,30-Aug-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,361,67718.60,67612.10,1547,1142.83
1419,30-Aug-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,155,29036.80,28533.40,1540,1149.68
1420,29-Aug-2017,"South Indian Green Cardamom Company Ltd, Kochi",309,58262.10,58262.10,1522,1134.73
1421,29-Aug-2017,"Header Systems (India) Limited, Nedumkandam",332,64869.50,62737.60,1480,1108.26
1422,28-Aug-2017,"Cardamom Planters' Association, Santhanpara",96,11926.20,10747.60,1407,1039.25
1423,28-Aug-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,193,28572.10,28474.40,1541,1123.22
1424,26-Aug-2017,"Mas Enterprises, Vandanmettu",400,70569.90,68529.90,1479,1094.85
1425,26-Aug-2017,Green House Cardamom Mktg.India Pvt. Ltd,172,23410,22685.20,1468,1095.80
1426,25-Aug-2017,STATE TRADING CORPORATION,161,21587,19317.50,1528,1081.11
1427,25-Aug-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,268,35486.50,34567.30,1519,1077.17
1428,24-Aug-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,280,55475.80,54922.70,1541,1090.01
1429,24-Aug-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",281,53007.20,52452.70,1569,1073.91
1430,23-Aug-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,349,64357.30,63631.50,1505,1101.49
1431,23-Aug-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,187,30133.80,29497.40,1500,1106.26
1432,22-Aug-2017,"South Indian Green Cardamom Company Ltd, Kochi",387,77536.70,76883.40,1545,1068.37
1433,22-Aug-2017,"Header Systems (India) Limited, Nedumkandam",339,65648.90,65554.10,1504,1060.99
1434,21-Aug-2017,"Cardamom Planters' Association, Santhanpara",94,11479.10,10768.40,1455,1075.18
1435,21-Aug-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,263,41713.60,41411.40,1561,1074.37
1436,19-Aug-2017,"Mas Enterprises, Vandanmettu",389,69079.80,68649.90,1569,1109.50
1437,19-Aug-2017,Green House Cardamom Mktg.India Pvt. Ltd,95,15032.20,13004.70,1447,1123.56
1438,18-Aug-2017,STATE TRADING CORPORATION,194,29511.50,29079.30,1553,1116.64
1439,18-Aug-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,263,32325.20,30383,1512,1112.71
1440,17-Aug-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,329,61351.60,60131.20,1537,1102.65
1441,17-Aug-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",257,47403.20,46907.40,1562,1116.24
1442,16-Aug-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,349,61958.10,61958.10,1540,1148.49
1443,16-Aug-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,152,27106.20,27106.20,1404,1089.57
1444,14-Aug-2017,"Cardamom Planters' Association, Santhanpara",109,14588.50,14487.40,1413,1019.16
1445,14-Aug-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,188,29792.60,29792.60,1577,1100.61
1446,12-Aug-2017,"Mas Enterprises, Vandanmettu",339,55336.90,54963.10,1492,1066.47
1447,12-Aug-2017,Green House Cardamom Mktg.India Pvt. Ltd,173,25011.70,25011.70,1436,1054.69
1448,11-Aug-2017,STATE TRADING CORPORATION,151,21123.30,19975.40,1452,1017.87
1449,11-Aug-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,199,26919.70,26238.70,1492,997.82
1450,10-Aug-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,263,49720,48937,1501,1036.43
1451,10-Aug-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",249,46657.50,46657.50,1517,1020.79
1452,09-Aug-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,338,58201.90,56432.30,1494,1026.71
1453,09-Aug-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,136,25059.90,17321.40,1472,1004.10
1454,08-Aug-2017,"South Indian Green Cardamom Company Ltd, Kochi",366,65754.80,65475.60,1471,1015.09
1455,08-Aug-2017,"Header Systems (India) Limited, Nedumkandam",310,55106.60,53774.30,1480,1004.52
1456,07-Aug-2017,"Cardamom Planters' Association, Santhanpara",145,18646.10,17534.10,1378,1005.55
1457,07-Aug-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,181,27665.40,26909.50,1497,1035.06
1458,05-Aug-2017,"Mas Enterprises, Vandanmettu",357,59633.10,58091.40,1509,1049.53
1459,05-Aug-2017,Green House Cardamom Mktg.India Pvt. Ltd,119,17959.50,16734.50,1379,1026.61
1460,04-Aug-2017,STATE TRADING CORPORATION,189,26452.50,25364.10,1486,1058.61
1461,04-Aug-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,287,38494.70,36383.30,1480,1057.03
1462,03-Aug-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,268,47816.50,47477.40,1489,1082.97
1463,03-Aug-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",254,46297.80,46297.80,1568,1075.78
1464,02-Aug-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,353,60223.60,60042.40,1448,1116.91
1465,02-Aug-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,179,30112.70,29469.90,1472,1102.14
1466,01-Aug-2017,"South Indian Green Cardamom Company Ltd, Kochi",315,56568.30,56568.30,1540,1089.57
1467,01-Aug-2017,"Header Systems (India) Limited, Nedumkandam",285,50904.30,50212.40,1504,1082.66
1468,31-Jul-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,173,23707,23134.70,1482,1083.79
1469,29-Jul-2017,"Mas Enterprises, Vandanmettu",269,40081.10,40081.10,1505,1078.07
1470,29-Jul-2017,Green House Cardamom Mktg.India Pvt. Ltd,114,20192.30,19111.20,1428,1066.61
1471,28-Jul-2017,STATE TRADING CORPORATION,129,15755.90,15097,1440,1055.41
1472,28-Jul-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,288,38624.80,36902.40,1442,1048.49
1473,27-Jul-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,193,34743.90,34743.90,1431,1060.95
1474,27-Jul-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",235,40789.40,40789.40,1438,1060.86
1475,26-Jul-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,317,51934.10,51934.10,1447,1077.76
1476,26-Jul-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,179,30105.70,29373.80,1515,1085.43
1477,25-Jul-2017,"South Indian Green Cardamom Company Ltd, Kochi",307,50171.20,50171.20,1444,1028.75
1478,25-Jul-2017,"Header Systems (India) Limited, Nedumkandam",228,39289.20,39289.20,1399,1012.09
1479,24-Jul-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,187,28892.20,28397.30,1255,1017.70
1480,22-Jul-2017,"Mas Enterprises, Vandanmettu",266,42946.40,42946.40,1416,1009.70
1481,22-Jul-2017,Green House Cardamom Mktg.India Pvt. Ltd,145,20172.40,20172.40,1361,1026.46
1482,21-Jul-2017,STATE TRADING CORPORATION,145,18451.90,18273.10,1312,984.33
1483,21-Jul-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,216,29526.70,29177.80,1412,1023.68
1484,20-Jul-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,165,30151.10,29948.50,1381,1015.52
1485,20-Jul-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",217,41017.20,41017.20,1286,1011.44
1486,19-Jul-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,296,46645.40,46645.40,1436,1037.23
1487,19-Jul-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,184,36235.60,36235.60,1440,1069.17
1488,18-Jul-2017,"South Indian Green Cardamom Company Ltd, Kochi",307,50922.30,50922.30,1319,1003.24
1489,18-Jul-2017,"Header Systems (India) Limited, Nedumkandam",231,38721.70,38721.70,1310,952.17
1490,17-Jul-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,191,29387,29387,1385,991.35
1491,15-Jul-2017,"Mas Enterprises, Vandanmettu",264,42411.40,42411.40,1334,951.80
1492,15-Jul-2017,Green House Cardamom Mktg.India Pvt. Ltd,106,14094.80,14017.20,1166,962.77
1493,14-Jul-2017,STATE TRADING CORPORATION,51,6205.70,6205.70,1283,948.39
1494,14-Jul-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,196,24921.70,23492.80,1350,931.91
1495,13-Jul-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,139,21557.50,21291.70,1294,949.60
1496,13-Jul-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",205,35983.40,35983.40,1331,933.44
1497,12-Jul-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,280,47633.50,47633.50,1359,943.15
1498,12-Jul-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,108,18039.50,15285.40,1294,903.02
1499,11-Jul-2017,"South Indian Green Cardamom Company Ltd, Kochi",237,37957.50,37957.50,1281,967.51
1500,11-Jul-2017,"Header Systems (India) Limited, Nedumkandam",214,34519.40,34302.80,1291,909.76
1501,10-Jul-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,174,25303,25244.60,1302,934.04
1502,08-Jul-2017,"Mas Enterprises, Vandanmettu",189,28715,28715,1231,943.17
1503,08-Jul-2017,Green House Cardamom Mktg.India Pvt. Ltd,39,4098.70,3807,1028,878.28
1504,07-Jul-2017,STATE TRADING CORPORATION,46,7034.60,6786.10,1070,928.60
1505,07-Jul-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,175,21287.70,20491.30,1279,880.24
1506,06-Jul-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,80,13161.80,13161.80,1134,899.12
1507,06-Jul-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",104,15758.70,15541.90,1115,886.22
1508,05-Jul-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,129,19397.60,19397.60,1059,867.53
1509,05-Jul-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,74,11249.80,11042.80,1166,832.11
1510,04-Jul-2017,"South Indian Green Cardamom Company Ltd, Kochi",127,17305.70,17056.10,1220,872.01
1511,04-Jul-2017,"Header Systems (India) Limited, Nedumkandam",140,20946.60,20140.40,1204,827.26
1512,03-Jul-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,80,10915,10718,1248,860.90
1513,01-Jul-2017,"Mas Enterprises, Vandanmettu",134,22679.10,21523.50,1216,898.43
1514,30-Jun-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,175,19806.80,18116.20,1117,818.52
1515,29-Jun-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,132,23510.40,20115,1180,851.57
1516,29-Jun-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",129,22733,22227.30,1060,823.91
1517,28-Jun-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,130,22291.70,22291.70,1258,894.09
1518,27-Jun-2017,"South Indian Green Cardamom Company Ltd, Kochi",258,41282,41282,1154,864.55
1519,27-Jun-2017,"Header Systems (India) Limited, Nedumkandam",235,38620.60,37394.40,1172,883
1520,24-Jun-2017,"Mas Enterprises, Vandanmettu",264,43067.70,43042.50,1248,959
1521,24-Jun-2017,Green House Cardamom Mktg.India Pvt. Ltd,39,6158.50,6158.50,1162,1023
1522,23-Jun-2017,STATE TRADING CORPORATION,74,10053.60,9446.90,1156,952.82
1523,23-Jun-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,172,20292.90,18140.20,1219,947.60
1524,22-Jun-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,165,31919.60,30774.90,1238,998.60
1525,22-Jun-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",153,25635.80,25635.80,1167,956.63
1526,21-Jun-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,216,33653.30,33489.10,1210,986.64
1527,21-Jun-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,159,25129.90,24245.40,1259,970.56
1528,20-Jun-2017,"South Indian Green Cardamom Company Ltd, Kochi",197,30188.80,29327.30,1253,969.69
1529,20-Jun-2017,"Header Systems (India) Limited, Nedumkandam",223,38071.80,35779,1228,943.25
1530,19-Jun-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,121,16795.70,16795.70,1230,987.47
1531,17-Jun-2017,"Mas Enterprises, Vandanmettu",226,35399.80,35296.30,1266,1014.32
1532,17-Jun-2017,Green House Cardamom Mktg.India Pvt. Ltd,35,5719,5583.90,1118,1029.20
1533,16-Jun-2017,STATE TRADING CORPORATION,78,10630.60,9439.90,1163,926.81
1534,16-Jun-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,114,14395,13453.90,1210,933.55
1535,15-Jun-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,156,31823.20,31013.90,1210,961.39
1536,15-Jun-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",156,29526.30,29526.30,1159,975.61
1537,14-Jun-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,212,32297.60,31921.20,1208,955.06
1538,14-Jun-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,148,23066.70,21369.90,1202,951.54
1539,13-Jun-2017,"South Indian Green Cardamom Company Ltd, Kochi",295,53557.80,50577.90,1170,949.81
1540,13-Jun-2017,"Header Systems (India) Limited, Nedumkandam",215,40216.60,40216.60,1173,908.87
1541,12-Jun-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,121,18745.60,18552.90,1199,983.91
1542,10-Jun-2017,"Mas Enterprises, Vandanmettu",250,40887,40564.40,1204,951
1543,10-Jun-2017,Green House Cardamom Mktg.India Pvt. Ltd,49,7831.30,7831.30,1219,1033.83
1544,09-Jun-2017,STATE TRADING CORPORATION,36,5376.50,3625.40,1098,919.02
1545,09-Jun-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,129,15787.70,15006.60,1172,908.28
1546,08-Jun-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,171,34977.10,33522.40,1197,959.09
1547,08-Jun-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",139,25575.30,23869.90,1200,927.33
1548,07-Jun-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,160,22514.50,22514.50,1254,1019.92
1549,07-Jun-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,138,21132.70,21132.70,1254,996.52
1550,06-Jun-2017,"South Indian Green Cardamom Company Ltd, Kochi",201,35840.40,35840.40,1247,1012.88
1551,06-Jun-2017,"Header Systems (India) Limited, Nedumkandam",128,20765.40,20765.40,1224,1002.78
